products_ordered,average_return_rate,total_spending,log_products_ordered,log_average_return_rate,log_total_spending,scaled_average_return_rate,cluster,cluster_name
1,0.0,260.0,-0.7810363642212486,-0.03945243047476813,0.8141285373448082,0.001,3,Occasional Buyers
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
3,0.0,234.2,1.339739708294588,-0.03945243047476813,0.664616784069389,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,103.0,0.4595381106272077,-0.03945243047476813,-0.5075916421824798,0.001,0,"Low Spenders, High Returns"
2,0.0,248.0,0.4595381106272077,-0.03945243047476813,0.7465184038277544,0.001,3,Occasional Buyers
1,0.0,44.0,-0.7810363642212486,-0.03945243047476813,-1.710946750114551,0.001,0,"Low Spenders, High Returns"
2,0.0,194.2,0.4595381106272077,-0.03945243047476813,0.39684589461568726,0.001,0,"Low Spenders, High Returns"
4,0.0,938.8,2.0224771090023137,-0.03945243047476813,2.654431890264044,0.001,2,Average Buyers
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,295.0,0.4595381106272077,-0.03945243047476813,0.9948900565823946,0.001,3,Occasional Buyers
1,0.0,153.0,-0.7810363642212486,-0.03945243047476813,0.05630367941207486,0.001,0,"Low Spenders, High Returns"
3,0.0,337.0,1.339739708294588,-0.03945243047476813,1.1854875162553178,0.001,3,Occasional Buyers
3,0.0,426.59999999999997,1.339739708294588,-0.03945243047476813,1.5232576873242258,0.001,1,High-Value Customers
1,0.0,165.0,-0.7810363642212486,-0.03945243047476813,0.16408798428819707,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
4,0.0,541.0,2.0224771090023137,-0.03945243047476813,1.8638081631553787,0.001,1,High-Value Customers
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
3,0.0,822.0,1.339739708294588,-0.03945243047476813,2.463799316807289,0.001,1,High-Value Customers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,161.0,0.4595381106272077,-0.03945243047476813,0.12905087753795552,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,62.1,-0.7810363642212486,-0.03945243047476813,-1.2253428799370807,0.001,0,"Low Spenders, High Returns"
3,0.0,654.6,1.339739708294588,-0.03945243047476813,2.137142859876721,0.001,1,High-Value Customers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,194.0,0.4595381106272077,-0.03945243047476813,0.39537336741312784,0.001,0,"Low Spenders, High Returns"
3,0.0,446.0,1.339739708294588,-0.03945243047476813,1.5869935777283362,0.001,1,High-Value Customers
1,0.0,59.4,-0.7810363642212486,-0.03945243047476813,-1.2881612365712927,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
3,0.0,263.4,1.339739708294588,-0.03945243047476813,0.8327200817752126,0.001,3,Occasional Buyers
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
4,0.0,332.0,2.0224771090023137,-0.03945243047476813,1.164079517032072,0.001,3,Occasional Buyers
1,0.0,171.0,-0.7810363642212486,-0.03945243047476813,0.21509157261398013,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
7,0.0,1014.0,3.460515780810424,-0.03945243047476813,2.7650052338689783,0.001,2,Average Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,186.3,0.4595381106272077,-0.03945243047476813,0.3375017364504372,0.001,0,"Low Spenders, High Returns"
1,0.0,198.0,-0.7810363642212486,-0.03945243047476813,0.42454087024474135,0.001,3,Occasional Buyers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
2,0.0,163.0,0.4595381106272077,-0.03945243047476813,0.14667625400841042,0.001,0,"Low Spenders, High Returns"
4,0.0,325.0,2.0224771090023137,-0.03945243047476813,1.1335619773581995,0.001,3,Occasional Buyers
2,0.0,122.0,0.4595381106272077,-0.03945243047476813,-0.2665647050814722,0.001,0,"Low Spenders, High Returns"
